Country_Code,Year,Population,indicator.id,indicator.value,country.id,Country,Type,Population_Change,Population_Growth,Population_Size_Category,Decade,Rank,Cumulative_Population,World_Share,Is_Growing
EAR,2004,2693184997,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,46075701,1.740604405,Very Large,2000,6,13007978744,4.326710581,Yes
EAR,2005,2738846905,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45661908,1.695461249,Very Large,2000,6,15746825649,4.339565889,Yes
EAR,2006,2784726644,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45879739,1.675147994,Very Large,2000,6,18531552293,4.35176693,Yes
EAR,2007,2830531957,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45805313,1.644876458,Very Large,2000,6,21362084250,4.363484107,Yes
EAR,2008,2875943965,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45412008,1.60436302,Very Large,2000,6,24238028215,4.37308941,Yes
EAR,2009,2921563644,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45619679,1.586250621,Very Large,2000,6,27159591859,4.382162423,Yes
EAR,2010,2967104472,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45540828,1.558782678,Very Large,2010,6,30126696331,4.391051934,Yes
EAR,2011,3013476947,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,46372475,1.562886492,Very Large,2010,6,33140173278,4.400190369,Yes
EAR,2012,3058869436,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,45392489,1.506316119,Very Large,2010,6,36199042714,4.405439502,Yes
EAR,2013,3103677284,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,44807848,1.464849969,Very Large,2010,6,39302719998,4.410058639,Yes
EAR,2014,3146800078,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,43122794,1.389409724,Very Large,2010,6,42449520076,4.412391827,Yes
EAR,2015,3190318707,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,43518629,1.382948644,Very Large,2010,6,45639838783,4.415808044,Yes
EAR,2016,3233033717,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,42715010,1.33889476,Very Large,2010,6,48872872500,4.418058667,Yes
EAR,2017,3274060446,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,41026729,1.268985498,Very Large,2010,6,52146932946,4.417976643,Yes
EAR,2018,3314245247,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,40184801,1.22736894,Very Large,2010,6,55461178193,4.417799527,Yes
EAR,2019,3355014793,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,40769546,1.230130632,Very Large,2010,6,58816192986,4.419400353,Yes
EAR,2020,3396051187,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,41036394,1.223136008,Very Large,2020,6,62212244173,4.423472341,Yes
EAR,2021,3432026092,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,35974905,1.059315747,Very Large,2020,6,65644270265,4.425692337,Yes
EAR,2022,3470644834,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,38618742,1.125246166,Very Large,2020,6,69114915099,4.431285164,Yes
EAR,2023,3511607650,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,40962816,1.180265281,Very Large,2020,6,72626522749,4.43791356,Yes
EAR,2024,3552278604,SP.POP.TOTL,"Population, total",V2,Early-demographic dividend,Country,40670954,1.158186166,Very Large,2020,6,76178801353,4.442100617,Yes
EAS,2000,2050149617,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,,,Very Large,2000,7,2050149617,3.486051188,Stable
EAS,2001,2068682053,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,18532436,0.903955294,Very Large,2000,7,4118831670,3.46696998,Yes
EAS,2002,2086144389,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,17462336,0.844128559,Very Large,2000,7,6204976059,3.446806652,Yes
EAS,2003,2102761941,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16617552,0.796567682,Very Large,2000,7,8307738000,3.425754675,Yes
EAS,2004,2118747885,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,15985944,0.760235559,Very Large,2000,7,10426485885,3.403854137,Yes
EAS,2005,2134573057,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,15825172,0.746911518,Very Large,2000,7,12561058942,3.38212421,Yes
EAS,2006,2150688938,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16115881,0.75499318,Very Large,2000,7,14711747880,3.360939221,Yes
EAS,2007,2167046538,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16357600,0.760574889,Very Large,2000,7,16878794418,3.340669977,Yes
EAS,2008,2183472438,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16425900,0.757985568,Very Large,2000,7,19062266856,3.320134297,Yes
EAS,2009,2199148703,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,15676265,0.717951128,Very Large,2000,7,21261415559,3.298585273,Yes
EAS,2010,2214613815,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,15465112,0.703231754,Very Large,2010,7,23476029374,3.277432381,Yes
EAS,2011,2230826576,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16212761,0.732080731,Very Large,2010,7,25706855950,3.257387326,Yes
EAS,2012,2249081393,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,18254817,0.818298347,Very Large,2010,7,27955937343,3.239168006,Yes
EAS,2013,2267072102,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,17990709,0.799913647,Very Large,2010,7,30223009445,3.221314587,Yes
EAS,2014,2284385542,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,17313440,0.763691635,Very Large,2010,7,32507394987,3.203128208,Yes
EAS,2015,2300844269,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16458727,0.720488144,Very Large,2010,7,34808239256,3.184661961,Yes
EAS,2016,2317076058,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16231789,0.705470997,Very Large,2010,7,37125315314,3.166369069,Yes
EAS,2017,2333475520,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,16399462,0.707765373,Very Large,2010,7,39458790834,3.148762985,Yes
EAS,2018,2347576325,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,14100805,0.604283391,Very Large,2010,7,41806367159,3.129255926,Yes
EAS,2019,2359771090,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,12194765,0.519461918,Very Large,2010,7,44166138249,3.108413474,Yes
EAS,2020,2369438682,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,9667592,0.409683466,Very Large,2020,7,46535576931,3.086274587,Yes
EAS,2021,2375144416,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,5705734,0.240805303,Very Large,2020,7,48910721347,3.062814256,Yes
EAS,2022,2379648196,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,4503780,0.189621312,Very Large,2020,7,51290369543,3.038311395,Yes
EAS,2023,2384479340,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,4831144,0.203019253,Very Large,2020,7,53674848883,3.013466836,Yes
EAS,2024,2388378491,SP.POP.TOTL,"Population, total",Z4,East Asia & Pacific,Country,3899151,0.163522113,Very Large,2020,7,56063227374,2.986651316,Yes
ECA,2000,218486598,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,,,Large,2000,40,218486598,0.371512137,Stable
ECA,2001,219435056,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,948458,0.434103514,Large,2000,40,437921654,0.367758182,Yes
ECA,2002,220400259,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,965203,0.43985816,Large,2000,41,658321913,0.364153643,Yes
ECA,2003,221399692,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,999433,0.453462716,Large,2000,41,879721605,0.360697526,Yes
ECA,2004,222413290,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1013598,0.457813645,Large,2000,41,1102134895,0.357315942,Yes
ECA,2005,223360135,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,946845,0.425714219,Large,2000,41,1325495030,0.353902959,Yes
ECA,2006,224417513,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1057378,0.473396025,Large,2000,41,1549912543,0.35070326,Yes
ECA,2007,225016072,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,598559,0.266716707,Large,2000,41,1774928615,0.346879692,Yes
ECA,2008,226524480,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1508408,0.670355671,Large,2000,41,2001453095,0.344447533,Yes
ECA,2009,228250911,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1726431,0.76213882,Large,2000,41,2229704006,0.342362066,Yes
ECA,2010,230106440,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1855529,0.812933886,Large,2010,41,2459810446,0.340537159,Yes
ECA,2011,231988438,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1881998,0.817881499,Large,2010,41,2691798884,0.338742691,Yes
ECA,2012,233914892,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1926454,0.830409488,Large,2010,41,2925713776,0.33688849,Yes
ECA,2013,235983340,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2068448,0.884273755,Large,2010,41,3161697116,0.335312042,Yes
ECA,2014,238114658,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2131318,0.903164605,Large,2010,41,3399811774,0.333880496,Yes
ECA,2015,240232789,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2118131,0.889542466,Large,2010,41,3640044563,0.332512824,Yes
ECA,2016,242410814,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2178025,0.906631026,Large,2010,41,3882455377,0.331263232,Yes
ECA,2017,244533821,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2123007,0.875788899,Large,2010,41,4126989198,0.329970911,Yes
ECA,2018,246659127,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2125306,0.869125584,Large,2010,41,4373648325,0.328789964,Yes
ECA,2019,248863066,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,2203939,0.893516095,Large,2010,41,4622511391,0.327815402,Yes
ECA,2020,250660609,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1797543,0.722302039,Large,2020,41,4873172000,0.326493981,Yes
ECA,2021,252189631,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1529022,0.609996922,Large,2020,41,5125361631,0.325205487,Yes
ECA,2022,250840400,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,-1349231,-0.535006532,Large,2020,41,5376202031,0.320270554,No
ECA,2023,249053262,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,-1787138,-0.712460194,Large,2020,41,5625255293,0.314749527,No
ECA,2024,250485944,SP.POP.TOTL,"Population, total",7E,Europe & Central Asia (excluding high income),Country,1432682,0.575251249,Large,2020,42,5875741237,0.313230996,Yes
ECS,2000,865392479,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,,,Large,2000,17,865392479,1.47150357,Stable
ECS,2001,866590696,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,1198217,0.138459373,Large,2000,17,1731983175,1.452346881,Yes
ECS,2002,868234843,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,1644147,0.1897259,Large,2000,17,2600218018,1.434530442,Yes
ECS,2003,870529446,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2294603,0.264283681,Large,2000,17,3470747464,1.418239631,Yes
ECS,2004,873069464,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2540018,0.291778528,Large,2000,17,4343816928,1.402621391,Yes
ECS,2005,875563919,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2494455,0.285710943,Large,2000,17,5219380847,1.387287223,Yes
ECS,2006,878166933,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2603014,0.297295713,Large,2000,17,6097547780,1.372334992,Yes
ECS,2007,880656346,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2489413,0.283478335,Large,2000,17,6978204126,1.357599924,Yes
ECS,2008,884224673,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3568327,0.405189495,Large,2000,18,7862428799,1.344530214,Yes
ECS,2009,887741128,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3516455,0.397687953,Large,2000,18,8750169927,1.331556073,Yes
ECS,2010,890990371,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3249243,0.366012444,Large,2010,19,9641160298,1.318586868,Yes
ECS,2011,893009595,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2019224,0.226626916,Large,2010,19,10534169893,1.303946335,Yes
ECS,2012,896554203,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3544608,0.396928322,Large,2010,20,11430724096,1.291233701,Yes
ECS,2013,899985362,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3431159,0.382705138,Large,2010,20,12330709458,1.27880184,Yes
ECS,2014,903676408,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3691046,0.410122893,Large,2010,20,13234385866,1.267120344,Yes
ECS,2015,907676898,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,4000490,0.442690543,Large,2010,21,14142062764,1.256340609,Yes
ECS,2016,911765648,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,4088750,0.450463156,Large,2010,22,15053828412,1.245961062,Yes
ECS,2017,915290996,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3525348,0.386650671,Large,2010,23,15969119408,1.235082342,Yes
ECS,2018,918947897,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3656901,0.399534248,Large,2010,23,16888067305,1.224932762,Yes
ECS,2019,922218554,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,3270657,0.355913215,Large,2010,23,17810285859,1.214794346,Yes
ECS,2020,923973838,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,1755284,0.190332757,Large,2020,23,18734259697,1.203507395,Yes
ECS,2021,924702975,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,729137,0.078913165,Large,2020,23,19658962672,1.192429999,Yes
ECS,2022,925061269,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,358294,0.038746928,Large,2020,23,20584023941,1.181109123,Yes
ECS,2023,925640799,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,579530,0.062647742,Large,2020,23,21509664740,1.169810031,Yes
ECS,2024,928465742,SP.POP.TOTL,"Population, total",Z7,Europe & Central Asia,Country,2824943,0.305187823,Large,2020,24,22438130482,1.161040196,Yes
ECU,2000,12689206,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,,,Medium,2000,101,12689206,0.021576582,Stable
ECU,2001,12910740,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,221534,1.745846036,Medium,2000,101,25599946,0.021637519,Yes
ECU,2002,13138472,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,227732,1.763895795,Medium,2000,101,38738418,0.02170788,Yes
ECU,2003,13372306,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,233834,1.779765562,Medium,2000,101,52110724,0.021785747,Yes
ECU,2004,13608701,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,236395,1.767795323,Medium,2000,101,65719425,0.021862928,Yes
ECU,2005,13846163,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,237462,1.744927749,Medium,2000,102,79565588,0.021938553,Yes
ECU,2006,14086131,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,239968,1.733101076,Medium,2000,103,93651719,0.022012774,Yes
ECU,2007,14328773,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,242642,1.722559587,Medium,2000,104,107980492,0.022088913,Yes
ECU,2008,14575202,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,246429,1.719819276,Medium,2000,104,122555694,0.022162692,Yes
ECU,2009,14825954,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,250752,1.720401542,Medium,2000,104,137381648,0.022238002,Yes
ECU,2010,15076695,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,250741,1.691230123,Medium,2010,104,152458343,0.022312174,Yes
ECU,2011,15326227,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,249532,1.655084221,Medium,2010,104,167784570,0.022378906,Yes
ECU,2012,15572194,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,245967,1.604876399,Medium,2010,105,183356764,0.022427358,Yes
ECU,2013,15807128,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,234934,1.508676298,Medium,2010,105,199163892,0.02246057,Yes
ECU,2014,16035124,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,227996,1.442361952,Medium,2010,105,215199016,0.02248419,Yes
ECU,2015,16266225,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,231101,1.441217417,Medium,2010,106,231465241,0.02251453,Yes
ECU,2016,16505139,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,238914,1.468773486,Medium,2010,106,247970380,0.022554875,Yes
ECU,2017,16759519,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,254380,1.541216951,Medium,2010,106,264729899,0.022615088,Yes
ECU,2018,17049547,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,290028,1.730526992,Medium,2010,106,281779446,0.022726586,Yes
ECU,2019,17340021,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,290474,1.70370509,Medium,2010,106,299119467,0.022841179,Yes
ECU,2020,17546065,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,206044,1.188256923,Medium,2020,105,316665532,0.022854347,Yes
ECU,2021,17682454,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,136389,0.777319587,Medium,2020,106,334347986,0.022802012,Yes
ECU,2022,17823897,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,141443,0.799905941,Medium,2020,107,352171883,0.022757376,Yes
ECU,2023,17980083,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,156186,0.876273017,Medium,2020,109,370151966,0.022722941,Yes
ECU,2024,18135478,SP.POP.TOTL,"Population, total",EC,Ecuador,Country,155395,0.864261861,Medium,2020,109,388287444,0.022678294,Yes
EGY,2000,73083284,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,,,Medium,2000,53,73083284,0.124269988,Stable
EGY,2001,74652029,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1568745,2.146516842,Medium,2000,53,147735313,0.125111707,Yes
EGY,2002,76239137,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1587108,2.126007854,Medium,2000,53,223974450,0.125965185,Yes
EGY,2003,77853548,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1614411,2.117562008,Medium,2000,53,301827998,0.126836591,Yes
EGY,2004,79477443,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1623895,2.085833005,Medium,2000,53,381305441,0.127683725,Yes
EGY,2005,81101004,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1623561,2.042794708,Medium,2000,52,462406445,0.128500483,Yes
EGY,2006,82700403,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1599399,1.972107522,Medium,2000,51,545106848,0.129238135,Yes
EGY,2007,84276225,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1575822,1.905458671,Medium,2000,51,629383073,0.129918324,Yes
EGY,2008,85864789,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1588564,1.884949166,Medium,2000,51,715247862,0.130563879,Yes
EGY,2009,87501636,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1636847,1.906307602,Medium,2000,52,802749498,0.131246972,Yes
EGY,2010,89196072,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1694436,1.936462079,Medium,2010,52,891945570,0.13200229,Yes
EGY,2011,91093059,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1896987,2.126760694,Medium,2010,52,983038629,0.133011404,Yes
EGY,2012,93161001,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2067942,2.270142229,Medium,2010,52,1076199630,0.134172171,Yes
EGY,2013,95333553,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2172552,2.332040206,Medium,2010,52,1171533183,0.135460784,Yes
EGY,2014,97528654,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2195101,2.302548191,Medium,2010,52,1269061837,0.136753091,Yes
EGY,2015,99597342,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2068688,2.121107916,Medium,2010,52,1368659179,0.137855426,Yes
EGY,2016,101644589,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2047247,2.055523731,Large,2010,52,1470303768,0.138901044,Yes
EGY,2017,103696057,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2051468,2.01827566,Large,2010,51,1573999825,0.139926176,Yes
EGY,2018,105682094,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1986037,1.91524833,Large,2010,51,1679681919,0.140871381,Yes
EGY,2019,107553158,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1871064,1.770464541,Large,2010,51,1787235077,0.141674626,Yes
EGY,2020,109315124,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1761966,1.638228047,Large,2020,51,1896550201,0.142386672,Yes
EGY,2021,110957008,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1641884,1.501973323,Large,2020,51,2007507209,0.143082123,Yes
EGY,2022,112618250,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1661242,1.497194301,Large,2020,51,2120125459,0.143789873,Yes
EGY,2023,114535772,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,1917522,1.7026743,Large,2020,51,2234661231,0.144748476,Yes
EGY,2024,116538258,SP.POP.TOTL,"Population, total",EG,"Egypt, Arab Rep.",Country,2002486,1.748349852,Large,2020,50,2351199489,0.145730312,Yes
EMU,2000,325789631,SP.POP.TOTL,"Population, total",XC,Euro area,Country,,,Large,2000,35,325789631,0.553968999,Stable
EMU,2001,326861195,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1071564,0.328912862,Large,2000,35,652650826,0.547797062,Yes
EMU,2002,328469678,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1608483,0.492099712,Large,2000,35,981120504,0.542710024,Yes
EMU,2003,330286340,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1816662,0.553068402,Large,2000,35,1311406844,0.538092283,Yes
EMU,2004,332140117,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1853777,0.561263599,Large,2000,35,1643546961,0.533596526,Yes
EMU,2005,333897752,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1757635,0.529184796,Large,2000,35,1977444713,0.529044282,Yes
EMU,2006,335499702,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1601950,0.479772622,Large,2000,35,2312944415,0.524294372,Yes
EMU,2007,337282985,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1783283,0.531530427,Large,2000,36,2650227400,0.519947828,Yes
EMU,2008,338978475,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1695490,0.502690641,Large,2000,37,2989205875,0.515442303,Yes
EMU,2009,340136844,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1158369,0.341723468,Large,2000,38,3329342719,0.510183956,Yes
EMU,2010,341002804,SP.POP.TOTL,"Population, total",XC,Euro area,Country,865960,0.254591649,Large,2010,38,3670345523,0.50465396,Yes
EMU,2011,340367367,SP.POP.TOTL,"Population, total",XC,Euro area,Country,-635437,-0.186343629,Large,2010,38,4010712890,0.496994414,No
EMU,2012,341100659,SP.POP.TOTL,"Population, total",XC,Euro area,Country,733292,0.215441335,Large,2010,38,4351813549,0.491259385,Yes
EMU,2013,341639530,SP.POP.TOTL,"Population, total",XC,Euro area,Country,538871,0.157980052,Large,2010,38,4693453079,0.485440406,Yes
EMU,2014,342228563,SP.POP.TOTL,"Population, total",XC,Euro area,Country,589033,0.172413596,Large,2010,38,5035681642,0.479867318,Yes
EMU,2015,343180482,SP.POP.TOTL,"Population, total",XC,Euro area,Country,951919,0.278152996,Large,2010,38,5378862124,0.475005563,Yes
EMU,2016,344132977,SP.POP.TOTL,"Population, total",XC,Euro area,Country,952495,0.277549293,Large,2010,38,5722995101,0.470270283,Yes
EMU,2017,344810179,SP.POP.TOTL,"Population, total",XC,Euro area,Country,677202,0.196784977,Large,2010,38,6067805280,0.465282588,Yes
EMU,2018,345864630,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1054451,0.305806227,Large,2010,38,6413669910,0.461028224,Yes
EMU,2019,346496601,SP.POP.TOTL,"Population, total",XC,Euro area,Country,631971,0.182722067,Large,2010,38,6760166511,0.456423383,Yes
EMU,2020,346986142,SP.POP.TOTL,"Population, total",XC,Euro area,Country,489541,0.14128306,Large,2020,38,7107152653,0.451961268,Yes
EMU,2021,347207191,SP.POP.TOTL,"Population, total",XC,Euro area,Country,221049,0.063705426,Large,2020,38,7454359844,0.447733252,Yes
EMU,2022,348700885,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1493694,0.430202495,Large,2020,38,7803060729,0.445217858,Yes
EMU,2023,350292725,SP.POP.TOTL,"Population, total",XC,Euro area,Country,1591840,0.456505867,Large,2020,38,8153353454,0.442694341,Yes
EMU,2024,351125804,SP.POP.TOTL,"Population, total",XC,Euro area,Country,833079,0.237823666,Large,2020,38,8504479258,0.439080468,Yes
ERI,2000,2247031,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,,,Small,2000,181,2247031,0.003820826,Stable
ERI,2001,2312079,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,65048,2.894842127,Small,2000,180,4559110,0.003874887,Yes
ERI,2002,2392978,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,80899,3.498972137,Small,2000,179,6952088,0.003953769,Yes
ERI,2003,2493903,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,100925,4.217548176,Small,2000,178,9445991,0.00406299,Yes
ERI,2004,2598284,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,104381,4.185447469,Small,2000,178,12044275,0.004174248,Yes
ERI,2005,2661215,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,62931,2.422021611,Small,2000,178,14705490,0.004216562,Yes
ERI,2006,2703502,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,42287,1.589011034,Small,2000,177,17408992,0.004224835,Yes
ERI,2007,2743222,SP.POP.TOTL,"Population, total",ER,Eritrea,Country,39720,1.469205497,Small,2000,177,20152214,0.004228889,Yes
